Minsk,Datahata Ltd,14318,Aussie Broadband,276.90,0.47,75.70,107.4,33.81,58.1,0.0,2022-08-03,10:56:48.72,36.92,ec1d7e87-10fb-4896-b8bd-5c1afb95c665
Três Rios,TR Serviços de Telecomunicações LTDA ME,14320,Aussie Broadband,391.87,0.33,75.84,99.6,1.66,2.9,33.3,2022-08-03,10:57:28.82,38.69,eb00f4aa-ae0e-4b72-aeb7-f7c905d6b3ee
Conceicao de Macabu,Faciliti Telecom,14324,Aussie Broadband,390.20,2.64,687.85,895.0,13.87,23.6,19.5,2022-08-03,10:58:12.75,39.62,9ed76747-f10d-42f5-bb56-211dc29d9f69
Jakarta,Hutchison 3 Indonesia  CGK-MM,14325,Aussie Broadband,102.00,3.44,718.53,1024.0,46.46,59.1,0.5,2022-08-03,10:58:42.81,30.06,f0663fdb-48c1-4116-94f3-9599c95f9199
George Town,FLOW Cayman,14338,Aussie Broadband,261.35,0.93,734.41,1126.4,46.99,66.5,0.0,2022-08-03,10:59:37.28,36.82,1bb9ebfb-01c9-429c-982a-7be9c2a28949
Lucknow,AEROCAST NETWORKS PVT LIMITED,14343,Aussie Broadband,170.43,1.76,51.66,68.3,44.54,74.8,0.0,2022-08-03,11:00:18.17,34.74,05fa2f6e-884a-4460-a04c-b3780d3ca54a
Brno,SMART Comp. a.s.,14347,Aussie Broadband,306.25,2.44,696.78,961.1,44.11,71.7,1.7,2022-08-03,11:01:02.36,39.89,2a4a73c4-ea45-4fae-859e-42dd4c08dc05
Macaubal,UB Fibra,14350,Aussie Broadband,337.83,3.71,719.61,935.7,30.03,50.6,8.3,2022-08-03,11:01:42.69,37.45,6cb46be8-9cd6-4f44-b32e-67a499137d8b
Fresno; CA,unWired Broadband Inc.,14361,Aussie Broadband,163.26,1.07,84.98,109.2,46.49,68.4,0.0,2022-08-03,11:02:31.03,33.99,34840152-031d-4d69-b779-eb3b7b63b0fe
Posadas,Marandú Comunicaciones S.E.,14362,Aussie Broadband,357.15,1.80,309.42,506.6,26.44,45.0,0.0,2022-08-03,11:03:11.82,40.79,e7fd731f-e0fa-4f13-b9ed-d5935778fc58
Dhaka,Inspire Broadband,14367,Aussie Broadband,137.46,1.86,726.05,1228.8,45.81,54.1,5.4,2022-08-03,11:03:50.31,32.79,f784236d-ec5e-4cd4-8ef9-009fd48264fb
Saulnes,RIV54,14372,Aussie Broadband,246.92,3.45,13.19,18.2,29.04,49.9,0.0,2022-08-03,11:04:32.62,36.52,355f5548-192f-4cf8-a5e1-c83265209892
Parshall; ND,Reservation Telephone Cooperative,14373,Aussie Broadband,228.89,2.08,718.77,1126.4,46.77,66.8,0.0,2022-08-03,11:05:08.69,36.07,3a773cf5-6531-47c8-8386-7953f2540720
Sharypovo,Sibline,14386,Aussie Broadband,302.88,1.63,720.56,1024.0,43.80,60.9,0.0,2022-08-03,11:06:03.45,37.22,428d742a-84d5-4511-8dd9-e4a925dd5c1b
Nairobi,Jamii Telecommunications,14389,Aussie Broadband,232.09,3.22,27.29,37.4,39.41,68.0,0.0,2022-08-03,11:06:41.82,35.53,b53f14b1-795d-4cf2-8aa7-2c4492399fee
Surabaya,Hutchison 3 Indonesia SUB,14395,Aussie Broadband,115.13,1.23,720.03,1126.4,47.26,61.5,0.5,2022-08-03,11:07:19.21,30.23,d66ba69c-10ec-4cd3-a173-a9f7a758ffb8
Ipojuca,ACESSO TELECOM LTDA,14408,Aussie Broadband,300.88,0.95,198.33,276.9,44.04,72.2,0.0,2022-08-03,11:08:48.07,36.3,f8f80b13-c319-4661-a475-6b37a5dd6fe8
Campo Grande,TOPNET-MS FIBRA,14410,Aussie Broadband,414.78,3.42,711.91,871.6,41.03,68.5,0.0,2022-08-03,11:09:27.57,38.04,1001c5b5-cb36-4e4b-807d-a33830cf9dee
Sobral,TSUNAMI NET BANDA LARGA,14411,Aussie Broadband,384.33,4.96,329.43,414.1,29.93,50.1,0.0,2022-08-03,11:10:05.58,38.01,04b848bb-06e7-4950-bc37-821ebdc32418
Hamilton,LayerX Cloud Limited,14413,Aussie Broadband,71.18,6.50,158.26,229.9,45.92,53.9,0.0,2022-08-03,11:10:35.96,28.94,1a224547-83a5-4672-b338-564d8cb0100b
Dhaka,Bangla Trac Communications Ltd.,14414,Aussie Broadband,144.80,1.85,723.66,1228.8,46.96,64.8,0.0,2022-08-03,11:11:09.72,33.76,e380a958-106a-4d2f-90b7-12f579d83f31
Miami; FL,hiQ internet,14420,Aussie Broadband,219.58,1.36,520.66,733.2,46.60,59.7,0.4,2022-08-03,11:11:50.94,33.72,e2d3e869-4475-40fa-a67c-f7853f340c29
Alcalá la Real,DINFOTEC,14425,Aussie Broadband,259.71,1.72,693.72,1024.0,44.73,55.6,4.1,2022-08-03,11:12:33.13,36.04,7e87cea8-b5e7-4e94-8b66-330622263f72
Vladimir,YONITI,14431,Aussie Broadband,245.56,0.90,703.21,1126.4,47.11,73.3,2.5,2022-08-03,11:13:18.03,37.75,94074791-5061-470e-a72c-bd118fd5858d
Serra Talhada,Vidatel Telecomunicações,14441,Aussie Broadband,338.48,0.44,687.99,907.3,36.70,61.1,2.9,2022-08-03,11:14:08.68,37.46,019297b7-cc6f-413c-8dbf-099a1addbc2e
Bodø,Altibox AS,14444,Aussie Broadband,340.76,2.31,646.19,978.7,36.24,60.7,2.1,2022-08-03,11:14:50.43,38.46,b982b845-c40d-4d0b-bae4-43eb89cac4ae
Castelldefels,Vodafone ES,14449,Aussie Broadband,252.02,5.11,44.22,74.5,33.26,56.7,0.8,2022-08-03,11:15:31.97,35.76,8bb893d6-c32b-4aec-b616-ae9db719acef
Bacabal,bipNET,14458,Aussie Broadband,362.71,0.89,52.21,78.1,3.57,6.2,1.7,2022-08-03,11:16:21.01,37.59,f44959a0-5a7c-4cf8-8087-c242a150373c
Bismarck; ND,North Dakota ITD,14464,Aussie Broadband,205.88,0.86,38.63,50.7,46.42,78.6,0.0,2022-08-03,11:17:01.74,33.62,7412b390-1701-4ee8-9d9a-7a54945d11e5
Fargo; ND,North Dakota ITD,14465,Aussie Broadband,208.69,1.87,446.53,579.7,42.57,70.9,0.0,2022-08-03,11:17:36.82,35.08,e66e81cd-879d-46e1-8cab-32a1b8d8513d
Belgrade,Yettel d.o.o.,14476,Aussie Broadband,297.86,0.58,722.49,1126.4,44.43,57.0,0.0,2022-08-03,11:18:27.52,35.81,b75f9f82-2046-4311-a258-1b1ac02bab3a
Asheville; NC,Bloomip,14480,Aussie Broadband,223.04,1.17,720.21,1024.0,38.44,61.5,0.0,2022-08-03,11:19:07.21,35.4,231992c8-ad79-4c1f-8233-07f4719758ae
Santiago,TLINK SpA,14485,Aussie Broadband,321.92,0.63,584.38,735.3,32.71,51.9,1.2,2022-08-03,11:19:50.51,37.62,de73d0f2-ec7f-49ec-a6b5-7a8ead530901
Burnaby; BC,Urbanfibre,14487,Aussie Broadband,190.96,0.75,719.14,1228.8,47.22,77.3,0.0,2022-08-03,11:20:31.06,39.1,094fe11a-6951-4737-a316-e51e24ab27f1
Bangalore,TelexAir Telecom Pvt Ltd,14493,Aussie Broadband,256.57,0.30,723.09,1126.4,47.03,79.7,0.0,2022-08-03,11:21:14.49,36.31,ecce339a-f3ea-4e81-b837-fa08a6a57346
Banepa,Ultranet Communication,14495,Aussie Broadband,281.45,0.50,703.51,1024.0,44.01,64.2,1.7,2022-08-03,11:21:51.88,35.91,65796d91-fbb7-4cd5-8e01-f4647e2ec3b0
Presidente Medici,Uzzy Telecom,14497,Aussie Broadband,391.95,1.79,703.55,902.8,41.48,67.7,0.0,2022-08-03,11:22:32.79,39.48,b5019849-a13a-45ee-9b04-c34f6729744f
Monterrey,NEOCLAN,14502,Aussie Broadband,204.24,3.65,29.96,41.5,46.21,78.9,0.0,2022-08-03,11:23:14.17,35.68,be2048ae-f45b-4579-8c46-64cf31537b62
Sonepat,Softech Infosol Pvt. Ltd.,14504,Aussie Broadband,165.18,1.00,709.46,1228.8,46.10,50.0,0.4,2022-08-03,11:23:48.23,32.6,da3e9463-e172-4b53-99e7-93a2e521710a
Slawkow,SPI-NET,14512,Aussie Broadband,258.15,3.47,19.44,24.5,36.55,58.8,0.0,2022-08-03,11:24:34.60,36.4,3a100f52-f6a3-466d-a19b-9f3650c2321c
Margao,ALEGRA-IN,14513,Aussie Broadband,269.80,1.00,1.15,1.6,45.80,77.5,0.0,2022-08-03,11:25:08.28,33.68,360eac94-038e-41d7-bddb-3651d7dd0ab6
Tbilisi,Caucasus Online LLC,14519,Aussie Broadband,295.23,0.35,716.94,1024.0,35.58,61.1,1.2,2022-08-03,11:25:52.60,37.14,28127352-f2b1-4e54-a487-4e494b634bdf
Makassar,Hutchison 3 Indonesia UPG,14522,Aussie Broadband,126.27,2.87,721.41,987.6,39.52,45.4,2.1,2022-08-03,11:26:23.99,28.48,2e36ad33-d2d3-4ada-9460-5f9e37df8a65
Carmo do Rio Claro,Minas Turbo,14536,Aussie Broadband,333.67,1.98,47.12,78.0,46.81,78.1,3.3,2022-08-03,11:27:19.98,37.46,0437d370-0b3c-4834-a898-706651b975bd
Gran Canaria,Vodafone ES,14543,Aussie Broadband,273.87,1.50,48.39,75.7,45.35,76.6,0.8,2022-08-03,11:28:04.91,35.88,e9f50580-513d-4c7a-bf4f-7ba62d264505
Ibiza,Be Free Networks S.L.,14550,Aussie Broadband,290.93,1.89,54.63,83.3,44.85,58.5,0.8,2022-08-03,11:28:48.16,34.61,1e4298fc-e4be-4cc8-ae3a-12bc7f6bfaee
Conceição do Araguaia,GRUPO CONECTA TELECOM,14558,Aussie Broadband,482.27,2.35,653.09,812.0,26.91,33.0,0.4,2022-08-03,11:29:37.08,38.87,9298b27b-aa4d-4cf1-b65b-52ca22f5613c
Lima,VIETTEL PERU S.A.C,14577,Aussie Broadband,303.06,0.69,698.40,1024.0,46.72,78.4,0.0,2022-08-03,11:30:45.86,37.43,c4a35906-8f59-4ce8-a350-b30b7e5f3bba
Jeddah,Saudi Telecom Company (STC),14580,Aussie Broadband,314.67,0.68,664.86,988.3,41.89,69.3,4.1,2022-08-03,11:31:26.45,37.34,ee3b423c-cba0-452e-9461-e5438df3a090
Propriá,INFOTECK,14581,Aussie Broadband,345.13,2.32,708.41,977.3,33.69,54.0,1.7,2022-08-03,11:32:05.08,38.63,2c99b966-f93b-4d61-ad89-d3a8e5d3d60b
San Juan,NETLINK Wireless Internet,14582,Aussie Broadband,427.25,4.72,263.48,348.8,30.56,50.4,0.4,2022-08-03,11:32:49.43,44.35,c616a3ff-290d-4421-a6d3-ed2f44c1107d
Stavropol,LLC SET (Zelenaya),14584,Aussie Broadband,327.97,3.44,701.25,997.6,39.54,52.3,0.0,2022-08-03,11:33:27.48,36.62,8092b4f9-3ebd-4a1c-b577-979ffdfc571b
Maracaju,Disk Sistema,14598,Aussie Broadband,362.71,2.96,698.82,904.2,26.96,45.8,0.4,2022-08-03,11:34:24.92,38.93,9d52d765-5e8d-49d7-b2d3-8905d807988a
Poznan,Systemia.pl,14599,Aussie Broadband,263.32,2.04,592.17,785.8,45.87,65.9,4.1,2022-08-03,11:35:03.24,38.32,f714d03f-b85e-44d9-96e9-3e5f493ddff3
Rio de Janeiro,Claro net vírtua,14612,Aussie Broadband,318.14,1.16,692.40,971.3,45.28,77.1,1.7,2022-08-03,11:36:14.35,37.64,d0864d6f-6615-4e5c-b93e-5a4c0557d4c5
Szczecin,Shentel Sp. z o. o.,14617,Aussie Broadband,324.48,1.23,643.43,810.3,30.61,35.5,0.0,2022-08-03,11:36:58.81,34.28,7a2894ba-0e67-447d-8935-0aca2e3863a7
Iconha,BDNET,14622,Aussie Broadband,345.99,3.87,138.88,191.4,37.43,54.5,46.1,2022-08-03,11:37:44.94,40.0,ebcdc3f1-8b94-44f4-93c7-d475742e0f4f
Bunkyo,IPA CyberLab,14623,Aussie Broadband,160.57,13.82,725.10,1126.4,43.71,76.5,0.4,2022-08-03,11:38:20.60,35.65,6ae6acdb-9b88-4e07-b5ca-271c12c77a9d
Saint Petersburg,RUNNet,14633,Aussie Broadband,257.22,10.44,739.02,1126.4,44.61,75.4,1.7,2022-08-03,11:39:10.43,36.56,7a5fd997-5387-459c-bff3-eace4f6bcd2a
Manteca; CA,Ayera Technologies; Inc.,14648,Aussie Broadband,170.39,0.66,738.34,1228.8,46.82,70.7,3.7,2022-08-03,11:40:04.52,34.16,d0e9c469-90de-41ef-b018-1b645a34d483
Pruszkow,DAWIS IT sp. z o.o.,14657,Aussie Broadband,273.91,4.09,216.79,254.0,38.31,53.4,0.0,2022-08-03,11:41:44.37,35.22,5cd0b341-1307-42e3-8116-8e5bcc98d349
Bodocó,Bdcnet,14662,Aussie Broadband,339.98,10.11,667.31,906.5,42.46,68.1,1.2,2022-08-03,11:42:29.49,39.38,6238dc8b-0ca7-4ebe-bcea-9ff6a6e76a6b
apoca,Vodafone Romania Mobile - Clu,14665,Aussie Broadband,263.82,0.58,363.70,539.9,25.80,44.8,1.2,2022-08-03,11:43:09.92,37.55,8e854f20-fedd-4680-94ca-d3cfbb002d11
San Pedro Sula,GLOBALNETWORK,14666,Aussie Broadband,303.95,0.97,723.52,949.3,32.12,49.3,0.8,2022-08-03,11:43:45.98,36.06,96d18011-61c4-4079-b9d0-2e535dbd543e
Rome,Warian Srl,14671,Aussie Broadband,307.22,4.19,722.30,982.0,38.02,61.0,1.7,2022-08-03,11:44:30.09,38.41,7be95a73-9a1c-4934-82f6-eefd5e9ff34f
Sevastopol,UBS,14673,Aussie Broadband,284.22,3.44,726.25,1126.4,36.88,63.3,0.0,2022-08-03,11:45:09.80,37.85,b10b6e3a-8415-4146-bf4f-c8a86994f47f
London,Hyperoptic Limited,14679,Aussie Broadband,262.02,3.56,676.03,1126.4,36.42,52.0,0.0,2022-08-03,11:45:52.94,35.99,f08bfed2-4d4a-4dbf-ad62-f255de1766c7
Lins,AVIAnet Telecom,14694,Aussie Broadband,354.35,2.20,715.07,936.1,40.87,66.9,0.0,2022-08-03,11:47:39.92,37.99,63d90ce6-5170-4438-9620-d1ade52e1bca
Oranjestad,Eutel NV,14711,Aussie Broadband,249.14,0.64,724.00,1126.4,44.78,52.8,0.4,2022-08-03,11:49:02.66,32.96,2a6a0cc0-67d0-423c-ade7-f4a6011beacb
Cortez; CO,Farmers Telephone Co.,14721,Aussie Broadband,187.68,0.20,682.75,820.8,46.98,64.7,0.0,2022-08-03,11:49:51.31,35.03,7a41fba9-d297-4463-b62b-2bb8f8c35e0c
Faridabad,HPS Digital broadband,14732,Aussie Broadband,279.73,0.50,692.91,863.5,39.82,56.7,0.0,2022-08-03,11:50:42.85,35.92,2bddb2c1-30a3-47e7-b95a-d38c30d804ee
Raleigh; NC,celitoFiber,14734,Aussie Broadband,224.86,1.33,720.13,1228.8,47.29,67.0,0.0,2022-08-03,11:51:20.10,35.8,2abf4f47-f305-477c-a240-eb1ec71a4896
Madurai,Cherrinet - K Net Solutions Pvt Ltd,14735,Aussie Broadband,135.75,1.85,69.60,90.0,47.21,63.2,0.0,2022-08-03,11:51:52.07,31.97,32b9d378-e063-4b87-a6ae-a14d5169abb6
Cape Town,Interworks,14749,Aussie Broadband,424.88,1.62,623.06,805.7,41.78,69.8,1.7,2022-08-03,11:52:49.47,38.87,da05d428-7c6d-460a-91ed-814d8014335c
Bridgetown,FLOW Barbados,14751,Aussie Broadband,307.21,331.80,716.63,1024.0,33.16,53.9,14.4,2022-08-03,11:53:31.39,40.48,7620c409-bd5d-47dd-b053-647cf9d571a8
Maringá,MGP Telecom,14752,Aussie Broadband,394.33,1.06,649.44,806.8,30.06,50.3,2.1,2022-08-03,11:54:10.70,39.31,ff45aa32-0c7e-477f-a689-cb74a2a8af96
São Paulo,UPX Technologies,14754,Aussie Broadband,390.66,7.89,495.31,585.1,43.04,69.9,0.0,2022-08-03,11:54:51.70,39.54,802a0563-61e3-4daa-9b07-87988ec316ee
Pineville; NC,Pineville Fiber,14757,Aussie Broadband,222.01,0.28,721.36,1126.4,45.68,67.6,3.7,2022-08-03,11:55:30.62,36.07,1bfe0abd-9e3d-4315-9718-993516073a5a
Sykkylven,PC Support AS,14760,Aussie Broadband,308.28,2.31,669.56,1024.0,43.30,72.6,0.0,2022-08-03,11:56:11.62,38.12,dc951f4d-c51f-4f2c-a001-190450c492e4
Rome,IRIDEOS SpA,14761,Aussie Broadband,244.01,0.47,14.11,19.7,46.80,78.7,0.0,2022-08-03,11:56:48.14,36.52,ba227b17-5ab3-4caf-82c2-5b589cfa0c60
Baguio City,Smart Communications Inc.,14762,Aussie Broadband,119.87,0.66,721.12,1331.2,47.18,62.2,0.4,2022-08-03,11:57:20.43,32.28,d923da79-f9c0-4b90-8e13-3a1557661b5d
Belem,Click Speed,14764,Aussie Broadband,327.51,0.66,714.92,956.4,44.96,73.0,0.0,2022-08-03,11:58:01.35,39.47,69d011f9-360a-489b-904f-4906293baebe
apoca,Vodafone Romania Fixed - Clu,14767,Aussie Broadband,273.52,15.15,718.30,1126.4,46.91,79.9,0.0,2022-08-03,11:58:41.64,37.4,9dfb1e32-c4c2-43cc-a8e0-c66d36ff9350
Donetsk,Makeevka Online,14769,Aussie Broadband,253.02,2.96,17.60,24.6,45.17,75.6,0.0,2022-08-03,11:59:21.99,38.92,70775b2e-79e0-45ba-8e4c-b78c69ba6080
Saint Petersburg,OBIT,14771,Aussie Broadband,261.94,0.54,715.80,1126.4,47.34,79.2,0.4,2022-08-03,12:00:00.44,36.4,13d40897-867e-4b30-8f5a-9039eed2129d
Chapel Hill; NC,UNC Chapel Hill,14774,Aussie Broadband,218.67,1.50,24.13,34.5,44.59,76.4,0.0,2022-08-03,12:00:40.84,37.55,a77b6ab3-ca05-4dc6-bcd3-97ae7dd853ef
Lahore,Wateen Telecom,14780,Aussie Broadband,180.69,0.24,234.65,336.7,46.44,63.5,0.0,2022-08-03,12:01:21.03,33.05,0932ce63-b88f-49d3-a415-596c63d85c3a
Warszawa,Powszechna Agencja Informacyjna S.A.,14781,Aussie Broadband,279.65,3.39,12.15,14.1,41.86,72.1,0.0,2022-08-03,12:01:54.69,33.65,c1e3256c-725c-4693-a877-371e42bff679
Macau,MTel,14791,Aussie Broadband,128.33,0.50,725.53,1228.8,47.34,63.1,1.2,2022-08-03,12:02:41.22,33.27,76cef22d-3aff-4e48-93f1-6020101ae241
Angarsk,PAKETA,14792,Aussie Broadband,357.62,4.59,421.38,611.3,38.79,60.6,0.4,2022-08-03,12:03:18.56,37.33,d4e87c76-1ca5-46d6-b2e5-31c0ca772a9d
Irkutsk,Hi-Link,14797,Aussie Broadband,375.99,2.03,335.18,435.7,44.91,74.3,2.9,2022-08-03,12:04:03.73,39.48,d6b23589-c9fd-4a43-8912-f582b4556128
Madliena,Melita,14799,Aussie Broadband,293.16,4.47,716.38,968.7,42.49,71.0,7.1,2022-08-03,12:04:41.57,36.4,94e60bca-58f2-491f-8c16-353f37916986
Leland; MS,TecInfo Communications; LLC,14818,Aussie Broadband,213.70,0.73,512.64,792.2,46.02,74.8,0.0,2022-08-03,12:05:44.37,36.28,ba4c3b36-7c02-44da-94af-f98577ef9d50
Irkutsk,Orient-Telecom,14820,Aussie Broadband,325.46,2.14,715.30,1024.0,44.24,73.5,0.4,2022-08-03,12:06:23.93,38.1,331515a6-ae89-4ac0-b7aa-446e358a60f6
Ahmedabad,BlazeNet Ltd.,14822,Aussie Broadband,268.54,0.99,719.59,1126.4,47.37,80.4,0.4,2022-08-03,12:07:02.28,36.92,89a5273e-6920-4049-a0a4-5dd360afcf09
Libreville,CanalBox,14824,Aussie Broadband,359.52,3.16,447.93,545.4,36.87,61.7,0.8,2022-08-03,12:07:41.58,37.85,955872d6-989f-4eca-9061-5fb56f4e522c
Dublin,eir,14827,Aussie Broadband,253.50,3.05,715.62,1126.4,47.82,80.6,0.8,2022-08-03,12:08:21.00,36.57,082cb1ab-52dd-4054-bda6-9cded8e08aa0
Hortolândia,WN Internet,14828,Aussie Broadband,334.26,1.73,9.23,12.8,39.89,62.1,0.0,2022-08-03,12:08:58.49,37.48,0ec8a507-2338-4b3f-a851-8f5deffcfde4
Arandjelovac,Optel Telekom,14833,Aussie Broadband,299.19,2.25,720.95,1024.0,42.35,70.9,0.4,2022-08-03,12:09:42.38,38.18,1d07d9b2-78d8-492f-846e-9eeb76e42c40
Fortaleza,MOB Telecom,14843,Aussie Broadband,296.92,1.30,698.08,1024.0,43.02,63.1,0.0,2022-08-03,12:10:33.47,37.45,e75e7ec9-67c4-4e90-81b6-2913fd1ad87d
Naaldwijk,Caiway,14850,Aussie Broadband,249.26,0.42,703.74,1024.0,2.53,8.4,0.4,2022-08-03,12:11:19.00,36.96,828c8a5f-845f-4168-9e4e-b2ef6a21d43e
Cajamar,TV Alphaville,14853,Aussie Broadband,330.98,0.48,697.01,953.1,46.37,77.6,0.8,2022-08-03,12:12:00.12,38.22,a9443700-942e-4c6e-95ff-89d69e1a6b89
San Jose,Liberty,14859,Aussie Broadband,346.97,1.88,681.75,999.5,44.02,72.1,0.8,2022-08-03,12:12:47.06,39.42,0f9c397a-1a0a-4936-8034-01630215a4b0
Denver; CO,Aerux Broadband,14861,Aussie Broadband,192.96,4.09,716.35,1126.4,45.65,53.8,0.0,2022-08-03,12:13:21.34,32.84,26efb8bf-dd39-4050-b0df-0ccebcee077c
Colombo,NETCOL,14886,Aussie Broadband,345.64,1.09,656.32,829.4,34.65,40.8,0.8,2022-08-03,12:14:31.18,34.45,d19ee16e-0f05-4c22-b468-c287865af71f
Lviv,UARNet,14887,Aussie Broadband,243.22,0.84,717.96,1126.4,43.59,49.3,0.8,2022-08-03,12:15:04.42,33.24,1e8ca28f-06a3-4e8f-9a0f-5a80c02f8900
Doha,Vodafone Qatar P.Q.S.C,14888,Aussie Broadband,361.14,1.41,693.64,904.5,42.60,69.4,0.4,2022-08-03,12:15:42.89,38.46,20edb655-5207-429f-9780-5ecbf4bb09d5
Jakarta,PT. Aplikanusa Lintasarta,14890,Aussie Broadband,225.51,3.25,394.08,547.0,45.21,62.0,0.4,2022-08-03,12:16:19.02,34.67,d71b696f-69e6-46f4-97db-c9096cc1e361
Thimphu,Bhutan Telecom Limited,14901,Aussie Broadband,167.66,0.60,720.67,1126.4,46.13,82.3,0.0,2022-08-03,12:17:08.72,35.5,ff88cbbf-f892-4e25-a762-2fe146c70223
Sha Tin,CSL,14903,Aussie Broadband,125.53,2.25,206.00,258.7,47.39,59.5,0.0,2022-08-03,12:17:40.91,30.75,11c2b325-33dc-4a74-9b8f-28e812b10c7c
Groningen,Duocast BV,14904,Aussie Broadband,254.50,1.18,719.86,1126.4,41.58,68.6,1.2,2022-08-03,12:18:16.92,36.01,f26fe7ca-f251-4b22-87db-79616b42c4e7
Euclides da Cunha,Allconnect Tecnologia Ltda ME,14916,Aussie Broadband,324.13,2.95,134.68,197.8,41.68,70.7,0.4,2022-08-03,12:19:10.11,37.41,66cccfc7-9b06-4c69-ada4-f67b6565494f
Salvador,SKYINF Internet,14918,Aussie Broadband,396.46,2.17,662.42,833.7,32.38,53.3,3.3,2022-08-03,12:19:50.76,39.21,b5fdfdbe-5ebd-457f-8d41-c06f65d30a86
Ernakulam,Alliance Broadband Services Pvt. Ltd.,14922,Aussie Broadband,136.02,0.33,722.01,1228.8,46.83,63.3,1.2,2022-08-03,12:20:28.18,32.36,2fd24795-3ca9-48bb-b5e8-6b107e66ea0f
São Luís,DATALIG TELECOM,14924,Aussie Broadband,319.17,3.37,441.67,545.0,42.05,70.3,1.2,2022-08-03,12:21:07.41,37.78,d4f4cb7e-151f-49bb-b03b-664d0412f249
Itinga do Maranhão,RADAR CONNECT - TELECOM,14927,Aussie Broadband,369.65,3.35,676.63,841.1,36.81,60.8,1.7,2022-08-03,12:21:48.80,38.52,f2d7af7b-4ec8-49b4-a5f6-2ddff91dfdc0
Helsinki,Telia,14928,Aussie Broadband,282.38,2.95,669.95,1024.0,38.36,45.8,2.1,2022-08-03,12:22:23.31,34.51,f5b07795-bd53-4847-8329-6a831ad6e947
Indore,Sharplink Wireless Solution Pvt Ltd,14936,Aussie Broadband,265.56,0.12,528.00,676.9,45.85,75.8,1.2,2022-08-03,12:23:31.15,35.56,93bad3c1-7da3-4b3b-b3bd-82d484de0934
Asunción,Claro,14941,Aussie Broadband,398.70,2.95,24.49,33.4,34.28,48.8,0.0,2022-08-03,12:24:16.76,39.12,6c2ff743-62fe-405a-aa76-f4d418b0f2ff
Paranaguá,Complexa Internet,14943,Aussie Broadband,361.91,438.59,305.11,416.5,24.41,38.5,2.9,2022-08-03,12:24:57.18,38.98,11f1af27-f5d5-4af7-b91d-e7ae9c6a1906
London; ON,Bell Canada,14952,Aussie Broadband,239.74,2.04,704.81,1126.4,46.34,79.0,0.0,2022-08-03,12:25:45.88,36.54,f1dd10df-e812-40ba-b6a4-8cbfd2230ffc
Gniezno,SATPOL,14955,Aussie Broadband,259.92,3.12,659.64,971.4,37.97,62.6,5.8,2022-08-03,12:26:26.35,37.23,6c1da5b3-6521-49af-9ee6-3f7bdb5aef0f
Lynch; NE,Three River Telco,14974,Aussie Broadband,210.89,0.34,722.76,1228.8,45.24,78.7,0.8,2022-08-03,12:27:29.46,36.19,138d20af-495b-447b-982a-bf59325525fd
Gore,Yrless Ltd,14976,Aussie Broadband,70.72,1.14,124.68,180.2,45.54,53.8,0.0,2022-08-03,12:27:59.42,28.5,c4d6689e-9f5d-4958-bc3d-833d3e4f0cfd
Madrid,Orange - Jazztel,14979,Aussie Broadband,267.89,1.00,686.06,1126.4,45.10,73.0,1.7,2022-08-03,12:28:39.34,37.05,2b3fefd0-1001-45a8-a74c-618cc1415b35
Feira de Santana,SpeedWan Internet,14989,Aussie Broadband,308.60,1.79,718.15,1024.0,34.64,53.8,0.0,2022-08-03,12:29:30.78,38.04,e338a115-3c85-4e6e-9324-113226a21281
Humboldt; TN,1Tennessee,14992,Aussie Broadband,227.33,2.48,706.78,1126.4,44.32,75.9,0.4,2022-08-03,12:30:09.96,36.34,40942501-c472-4893-a8a5-54ce7466cb40
San José,Gold Data,14998,Aussie Broadband,289.83,1.73,721.33,1024.0,43.81,73.1,0.0,2022-08-03,12:30:56.45,39.27,7068517d-0a5f-4499-889c-3cb53e0c0456
Guatemala City,BlueNet,14999,Aussie Broadband,275.83,357.46,24.24,33.4,23.30,33.6,0.0,2022-08-03,12:31:37.13,40.67,be6257e1-1456-4f18-8f80-2c4abcc204fb
New Delhi,Shyam Spectra,15002,Aussie Broadband,274.68,0.34,447.69,644.9,42.77,71.5,3.3,2022-08-03,12:32:15.74,35.77,e04e47e6-374a-4374-839a-5bcdcebc86de
Bucharest,Vodafone Romania Fixed,15004,Aussie Broadband,266.89,2.90,720.18,1024.0,47.19,80.0,0.8,2022-08-03,12:32:54.69,37.5,ec6881c5-0b29-4b70-9cef-665d1730743b
Washington; GA,Relyant Communications,15013,Aussie Broadband,238.11,1.88,724.11,1126.4,39.13,54.9,2.1,2022-08-03,12:33:40.86,34.38,ab0fbb00-e76f-4f11-b701-af21d27d8a6f
Brasília,Claro net vírtua,15014,Aussie Broadband,345.63,2.53,722.47,978.2,43.11,58.9,1.2,2022-08-03,12:34:17.57,36.7,f6e13c16-8e7b-4c7c-b79b-10bab081cb8a
Medellín,Tigo,15017,Aussie Broadband,271.80,1.86,698.86,1024.0,45.28,77.0,0.0,2022-08-03,12:34:58.02,37.57,1f47519b-c16b-40a6-b4de-f16ea5771fd7
Bogotá,Tigo,15018,Aussie Broadband,279.68,1.55,712.45,1024.0,44.76,75.8,0.0,2022-08-03,12:35:35.10,37.07,bc71f118-4060-45e1-a6ac-6301c32cee55
