Ciudad Madero,INBTEL COMUNICACIONES,39749,Telstra Internet,444.54,1.25,242.11,343.1,14.57,24.1,0.0,2022-06-28,07:41:07.97,38.94,30ff3562-17ab-44f3-a3a9-5f1ba7d7ee0b
Uruapan,Gbic Comunicaciones,39750,Telstra Internet,249.34,1.35,30.32,40.7,20.28,31.6,0.0,2022-06-28,07:41:43.51,35.53,76e00690-1a8b-4dc9-9d79-0b002376a341
Lázaro Cárdenas,Gbic Comunicaciones,39751,Telstra Internet,247.95,1.10,27.33,35.9,18.41,32.8,0.0,2022-06-28,07:42:18.67,35.16,c5f1b4d3-a9a0-4a39-b682-081c4a40fa04
Morelia,Gbic Comunicaciones,39752,Telstra Internet,247.12,0.63,24.05,33.5,20.44,36.2,0.0,2022-06-28,07:42:53.80,35.13,45d1b8b6-bbbe-4ce2-b008-cdf36958a3b7
Jabalpur,Five Net Service Provider,39763,Telstra Internet,222.04,3.17,259.93,428.1,19.79,29.0,0.0,2022-06-28,07:43:43.99,34.39,83a2dad5-b43f-42ca-b0e3-371494c554c6
Tours,Internet Wireless System,39765,Telstra Internet,295.17,3.06,261.98,406.8,18.60,32.3,0.0,2022-06-28,07:44:21.81,36.43,afead839-925f-44f2-834e-f25a523345e7
Malda,Microtalk Communications Private Limited,39771,Telstra Internet,344.25,0.97,259.67,395.6,11.31,19.7,0.0,2022-06-28,07:45:05.51,36.74,170d50b9-13f2-40f4-92e6-e2c1fbcf399d
Santa Cruz,CLEARPATH NETWORKS,39777,Telstra Internet,148.14,0.34,266.45,443.8,22.08,33.3,0.0,2022-06-28,07:45:49.48,36.9,91c298af-a2ed-4dd1-a12a-083a44e7475c
Bharatpur,Lucky Airnet,39779,Telstra Internet,337.64,1.88,267.26,390.9,16.82,19.2,0.0,2022-06-28,07:46:25.07,33.83,7d015302-3466-4b24-8253-f3c9a0d36356
Rajahmundry,I-ON,39780,Telstra Internet,261.41,3.00,266.74,421.1,17.94,31.6,0.0,2022-06-28,07:47:00.66,35.59,85bd90f4-1158-4bf0-8e04-08ed702d830f
Ikast,Altibox AS,39781,Telstra Internet,314.94,0.69,253.09,386.8,14.10,24.6,0.0,2022-06-28,07:47:37.54,36.88,2c8409ac-f5a8-4b00-869e-561286475045
Derio,Virgin telco,39782,Telstra Internet,319.83,2.43,265.68,399.1,16.42,20.1,0.0,2022-06-28,07:48:11.46,33.91,9839f5b9-e6c4-458c-9970-5a701c67103c
Nova Cruz,TOP WEB TELECOM,39789,Telstra Internet,391.56,1.47,256.33,376.3,13.36,13.5,0.0,2022-06-28,07:48:53.61,33.89,205aef3b-92c4-4f39-adb7-bd61d0f00b7d
Diadema,SpedyNet,39792,Telstra Internet,332.66,2.67,257.02,390.6,15.69,26.9,0.0,2022-06-28,07:49:33.56,36.8,3141b57c-fad1-4a3e-9304-7ef26bb34e41
Sobral,MIKAEL PONTO NET,39793,Telstra Internet,283.39,0.27,257.72,392.4,18.01,20.2,0.0,2022-06-28,07:50:06.44,32.87,b3c58a19-f43b-4668-b8b3-cfbea78fc638
Jogjakarta,PT Lintas Data Prima,39800,Telstra Internet,115.67,0.43,270.70,451.3,22.05,30.4,0.0,2022-06-28,07:50:49.67,34.6,4ef2749a-e01c-4260-bc6f-51b67e260c4d
Sinop,Blvnet,39804,Telstra Internet,365.13,0.61,258.06,381.7,16.33,28.1,0.0,2022-06-28,07:51:30.93,36.67,93b685c7-1eb5-4942-b381-ba6781d0a3b9
Grand Mound; IA,Grand Mound Cooperative Telephone Association,39805,Telstra Internet,215.31,0.87,249.35,418.2,19.41,34.0,0.0,2022-06-28,07:52:05.83,34.9,c9100180-0086-4066-83b5-91043227a780
Samara,Telecom Samara LLC,39816,Telstra Internet,348.92,0.81,253.78,352.4,12.24,21.3,0.0,2022-06-28,07:52:57.74,37.32,1ecd47c7-2097-4b49-bfb8-afab97558db9
Padre Paraíso,Fibraxx Telecom,39825,Telstra Internet,356.01,3.05,259.88,378.9,9.05,16.0,0.0,2022-06-28,07:54:22.98,36.98,3c60b492-ac7f-4891-a0bc-a405dee3c0de
Pelotas,Farol Telecom,39827,Telstra Internet,335.00,0.60,262.09,396.4,12.82,22.2,0.0,2022-06-28,07:55:01.37,36.97,ab383558-bed5-4542-8e8d-ceaabc20e16c
Bagé,GiganetSul,39831,Telstra Internet,356.31,1.19,260.58,397.6,17.67,22.1,0.0,2022-06-28,07:55:40.80,35.22,16d78545-0ba1-4708-995b-d8f6b381ede6
Paute,CBVISION S.A.,39832,Telstra Internet,375.07,2.36,258.26,375.1,18.28,31.7,0.0,2022-06-28,07:56:18.05,37.25,65b6738f-538e-45b9-b940-f48260e34ff2
Ferraz de Vasconcelos,UNIÃO FIBRA TELECOM,39847,Telstra Internet,335.52,1.17,205.32,301.9,14.76,22.2,0.4,2022-06-28,07:57:15.43,37.33,67d16083-1fcc-4450-acf6-b51dd3c64142
Szczecin,LanTech Piotr Pilek,39849,Telstra Internet,324.95,1.57,272.39,408.6,16.23,19.4,0.0,2022-06-28,07:57:51.28,34.1,f6236bfa-0577-412b-982e-86211f40b68b
Blitar,DATA BUANA NUSANTARA,39850,Telstra Internet,296.74,1.02,27.14,37.6,18.33,20.2,0.0,2022-06-28,07:58:24.42,33.14,1a327afa-c8c9-4c6d-ab91-4aa8ed7fcbac
Gurgaon,SBR Telecom,39853,Telstra Internet,166.31,0.84,261.22,413.5,21.46,38.7,0.0,2022-06-28,07:59:02.14,34.94,f6c1a6eb-f9fb-4aba-bd79-ebdf3748c5a2
Ufa,Rostelecom,39859,Telstra Internet,355.96,1.36,253.10,377.9,10.80,18.9,0.0,2022-06-28,07:59:46.39,37.3,6a1ba2d8-e978-44da-93b9-33162cab046e
Kazan,Rostelecom,39860,Telstra Internet,350.68,0.46,255.08,377.3,12.48,21.7,0.0,2022-06-28,08:00:23.69,37.29,bab61d81-87cd-4cbf-820c-589e1faf63ea
Parambu,Uranox Telecom,39865,Telstra Internet,398.13,1.72,255.14,366.1,13.90,24.1,0.0,2022-06-28,08:01:06.68,37.46,279d1c90-cc8e-48a2-8483-a5aa0e9ee869
Codajás,MARTINS TELECOM,39867,Telstra Internet,388.54,0.43,248.20,367.2,14.62,24.2,0.0,2022-06-28,08:01:45.78,37.72,68bc862c-6004-4191-a0e7-b06878fc237d
Khasavyurt,DagLine,39870,Telstra Internet,390.74,2.25,219.09,271.6,16.06,27.6,0.0,2022-06-28,08:02:26.34,37.8,7e84063c-173a-4149-8211-db61250db751
Barreiras,WZNet Telecom,39871,Telstra Internet,365.93,0.61,264.59,378.1,12.20,21.2,0.0,2022-06-28,08:03:03.57,37.22,0fd7395e-580d-46ab-bc1f-18133304fc94
Onewhero,WheroNet Ltd,39883,Telstra Internet,43.10,1.21,246.45,362.0,22.11,27.0,0.0,2022-06-28,08:03:47.45,28.31,f444ca80-2daf-42e2-829b-28574f512018
RawalPindi,LeoNet Pvt. Ltd.,39885,Telstra Internet,317.86,2.57,265.42,348.8,41.98,50.6,0.0,2022-06-28,08:04:25.16,36.32,35648c5c-10f6-438b-afc7-bcc2ae3e3d2e
Patna,Fastnet,39890,Telstra Internet,344.04,1.60,187.04,279.5,15.85,26.4,0.0,2022-06-28,08:05:07.93,36.47,286f4417-3e2f-41c2-b870-82ff882ad82f
Saswad,AMK sunbeam communication,39892,Telstra Internet,146.89,1.54,259.18,399.6,21.90,26.2,0.0,2022-06-28,08:05:40.42,31.08,ef6c1c2c-b7d8-4346-ac0d-1d7c227cc87e
Dehradun,Elyzium Digital,39893,Telstra Internet,338.25,1.70,224.70,292.1,17.86,28.5,0.0,2022-06-28,08:06:18.01,37.59,7d5c0ac7-1c01-4266-90ed-2e562c401513
St. Louis; MO,Missouricom,39895,Telstra Internet,197.93,0.29,254.13,414.0,18.80,33.3,0.0,2022-06-28,08:06:54.38,34.97,0a659c4d-8ca3-45d9-a24e-ac406bd1d799
Salem,Asianet Broadband,39896,Telstra Internet,136.01,1.73,245.60,345.9,21.45,26.5,0.0,2022-06-28,08:07:25.42,31.04,5c88dc4f-905f-48d4-9112-13bbd6220394
Konin,Komputersat s.c.,39899,Telstra Internet,333.90,2.16,268.09,384.3,14.09,24.4,0.0,2022-06-28,08:08:04.91,36.69,4df1a719-b5e4-40e8-b5a3-3d43cf9a0430
Denizli,Turksat Kablonet,39901,Telstra Internet,368.51,1.27,258.88,388.1,14.68,25.4,0.0,2022-06-28,08:08:43.89,37.58,ff51be38-fb5f-411c-8332-241bbb44d781
Alfenas,WEBNET,39903,Telstra Internet,439.34,2.63,256.90,356.1,18.13,29.9,0.0,2022-06-28,08:09:23.64,38.37,48a2b2b8-a256-465c-806d-7115b63577f7
Forquilhinha,Coopera Telecom,39904,Telstra Internet,347.92,0.78,247.20,365.1,18.14,31.0,0.0,2022-06-28,08:10:00.15,36.5,53dbf0e6-6cab-4d81-a4cc-2ed2df025d7e
Barra de Santa Rosa,Veloznet,39911,Telstra Internet,340.36,1.01,258.62,377.9,12.30,21.3,0.0,2022-06-28,08:10:50.33,41.05,83314bf8-ccc6-4df7-80c6-6b654f035a92
Leopoldina,LeopoldinaNET FIBRA,39914,Telstra Internet,337.22,2.10,227.63,332.9,15.73,14.9,0.0,2022-06-28,08:11:25.51,32.42,83110389-dee8-4eb9-8343-e90b75a16414
Walla Walla; WA,PocketiNet,39915,Telstra Internet,193.94,1.94,265.21,436.3,17.16,22.3,0.0,2022-06-28,08:11:58.12,32.61,13bcaaee-ec58-4e80-b312-73e163619016
Kyiv,KievNet,39916,Telstra Internet,337.58,2.81,258.91,392.9,13.84,23.6,0.0,2022-06-28,08:12:35.36,37.24,ae4accb0-ad92-40b7-8ddd-f04ea376ea90
Fortaleza,Link Barato,39919,Telstra Internet,333.43,2.39,264.76,390.4,12.58,21.8,0.0,2022-06-28,08:13:14.95,36.82,621682c3-b423-41b6-9bb8-36fed110e8b5
İskenderun,Sarı Wifi,39923,Telstra Internet,369.73,0.61,243.91,374.5,14.80,20.2,0.0,2022-06-28,08:14:31.82,37.9,fafd992c-b8e1-47e2-ae29-797d1c22f7c8
São Caetano,NETTWORK,39926,Telstra Internet,412.98,1.26,0.73,0.9623046875,11.21,19.8,0.0,2022-06-28,08:15:12.04,37.48,8e50e506-13e0-42e9-96b3-e3eec44f5ae7
Madiun,PT. GIGA PATRA MULTIMEDIA,39927,Telstra Internet,424.98,2.46,263.34,370.7,14.39,24.6,0.0,2022-06-28,08:15:51.33,39.29,49945f1a-72de-482e-8b01-f69849a4be52
Franca,Fasternet,39928,Telstra Internet,347.85,2.35,260.38,388.1,17.61,30.1,0.0,2022-06-28,08:16:28.41,37.08,6e85cc0c-cbb8-49a5-9be8-66636b23c812
Petah Tikva,SECUREON,39930,Telstra Internet,361.05,0.94,263.90,396.7,15.73,18.6,0.0,2022-06-28,08:17:04.84,35.03,e91fc2a2-8922-49d1-b792-3a0073f52a78
Pantelleria,Wiland Pantelleria,39931,Telstra Internet,383.74,0.48,251.27,374.7,16.06,27.6,0.0,2022-06-28,08:17:41.92,37.08,ce78cae8-1de9-43e2-815a-9bc1e00a7f38
Irshava,IRNET Ltd.,39932,Telstra Internet,292.05,0.31,48.65,63.7,18.54,21.6,0.0,2022-06-28,08:18:15.18,33.26,b3119efa-b838-438a-9f0b-55d12254fb74
Sanborn; IA,The Community Agency,39936,Telstra Internet,218.22,2.81,266.21,430.5,16.96,30.0,0.0,2022-06-28,08:18:54.54,35.22,6c86314c-4752-4cc1-addf-fd6ac9384fc0
Jussara,SMA NETCOM,39939,Telstra Internet,358.46,0.48,264.00,386.2,11.92,20.7,0.0,2022-06-28,08:19:34.76,37.46,c2384d90-d290-4e17-847a-00f83491b6dd
Brejo,VILARNET,39940,Telstra Internet,411.48,1.75,0.65,0.83974609375,14.02,17.7,0.0,2022-06-28,08:20:09.59,34.83,15ec3b26-28be-4bcc-ab30-57a3775df973
Guadalupe,Sevennet Telecom,39943,Telstra Internet,347.31,0.91,248.10,366.6,17.66,30.2,0.0,2022-06-28,08:20:50.12,37.77,1bd9e909-5ffc-4a93-a59c-a89f180945c7
Huaquillas,Tecmesh,39948,Telstra Internet,368.48,0.57,261.50,381.1,12.97,22.6,0.0,2022-06-28,08:21:34.09,37.92,0882e313-2716-4cbc-82b9-71f4251082aa
Caucaia,ACESSEWEB TELECOM,39955,Telstra Internet,280.03,0.38,263.55,407.9,18.11,31.2,0.0,2022-06-28,08:22:19.93,36.41,59728e5f-5547-4d4c-a201-ee0b265f18bb
San Pedro Sula,Multicable de Honduras,39958,Telstra Internet,250.01,1.81,272.83,428.8,12.10,21.7,0.0,2022-06-28,08:22:58.46,35.75,30b587d8-de0a-4246-a933-1e405c4274dd
Gandhinagar,Treelink Broadband Pvt. Ltd.,39959,Telstra Internet,154.89,1.75,273.22,458.1,20.41,36.9,0.0,2022-06-28,08:23:32.62,34.16,83d31ac0-7ba7-4014-83ec-f0065c4686f1
Serra dos Aimorés,LIDERNET,39961,Telstra Internet,413.36,0.76,246.45,349.1,11.66,20.3,0.0,2022-06-28,08:24:12.41,38.04,66823fe0-2f75-4be7-b46d-918f90c27982
Santo Domingo,ALFANET,39963,Telstra Internet,353.61,1.00,263.13,392.8,18.16,31.2,0.0,2022-06-28,08:24:50.63,36.81,381835cd-8178-4469-a3a4-46ba33bda4fd
Enschede,Daxis-ICT,39965,Telstra Internet,312.69,2.25,5.63,10.1,16.30,22.3,0.0,2022-06-28,08:25:27.61,35.58,59d76d5a-4bce-4aff-9911-43a188ce75bd
Mar Del Plata,Copetel,39977,Telstra Internet,321.73,1.25,108.82,152.9,13.28,23.1,0.0,2022-06-28,08:26:20.58,36.69,38b05a9c-372e-4741-af67-06045f586b82
Quezon City,EFG CATV,39978,Telstra Internet,188.89,0.59,246.31,391.8,20.65,35.6,0.0,2022-06-28,08:26:55.88,35.3,726b98ed-436f-442e-98ab-3eb5ffccded4
New Delhi,World Phone Internet Services Pvt Ltd,39981,Telstra Internet,326.88,2.77,251.30,378.5,15.46,26.4,0.0,2022-06-28,08:27:36.00,36.49,7e0c0e06-5d9d-4898-afd1-d9aea7aaee2b
Surabaya,Universitas Negeri Surabaya,39982,Telstra Internet,290.88,0.68,254.54,349.8,17.36,30.5,0.0,2022-06-28,08:28:12.72,36.72,81bfa23a-e72e-4be3-8a42-245e4f678cb5
Lenti,Antenna World Egyéni Cég,39984,Telstra Internet,321.28,1.42,265.14,410.7,16.84,28.8,0.0,2022-06-28,08:28:51.01,36.89,3f0fac6c-0c72-4631-b93b-0f31b37d8fb7
Riga,Tele2 Latvia,39986,Telstra Internet,335.78,1.45,219.74,327.8,9.62,16.1,0.0,2022-06-28,08:29:29.89,37.46,5b3d0d31-1be5-47e6-b7a8-2cc0cede4aaa
Valinhos,ISONIX FIBRA,39988,Telstra Internet,413.17,1.14,248.57,357.4,11.16,19.6,0.0,2022-06-28,08:30:09.88,38.58,439f8d9f-dffc-4690-ab45-6daf6c9b4bac
Tabuleiro do Norte,Valetelecom CE,39992,Telstra Internet,289.64,1.90,180.69,232.0,14.29,25.1,0.0,2022-06-28,08:30:52.92,38.91,7acf36e2-e542-4771-8606-71d906215f59
Brasília,PHNet Telecom,39994,Telstra Internet,340.62,1.99,259.61,388.3,12.86,20.8,0.8,2022-06-28,08:31:31.54,37.2,050c79f9-168a-449f-9f1e-fda6e07205d3
Cusco,Gpon Networks Cusco,39996,Telstra Internet,299.15,2.33,259.34,408.1,15.58,27.6,0.0,2022-06-28,08:32:09.34,36.37,d89f1557-06d7-4d81-9ea4-a9721a58138a
Ouagadougou,CanalBox,39997,Telstra Internet,466.57,1.61,227.95,293.6,16.45,26.7,0.0,2022-06-28,08:32:47.96,38.62,ef409d47-2bea-428e-bfc1-3c32d46c55ce
Islamabad,Transworld Enterprise Services,40001,Telstra Internet,195.58,1.98,271.63,449.2,20.98,26.5,0.0,2022-06-28,08:33:25.30,32.81,67fc6762-fb92-46f2-85ce-df211f5220db
Yakutsk,ATK,40005,Telstra Internet,457.02,4.42,8.73,9.9,12.00,19.8,0.0,2022-06-28,08:34:45.05,37.57,72d3cf47-e519-417f-b3d5-903719fadf86
Jakarta,PT. Padi Internet,40010,Telstra Internet,107.50,0.58,191.17,346.3,21.84,38.8,0.0,2022-06-28,08:35:24.23,33.68,9b686c53-44e2-44f6-a923-33d3d60d4a52
Pedro Velho,Dhafnet,40012,Telstra Internet,335.43,2.17,243.37,354.7,14.60,25.2,0.0,2022-06-28,08:36:02.94,37.33,b8939745-f306-4d88-bb52-2c271ff1a59c
Jaguaribe,Agility Telecom,40020,Telstra Internet,285.89,2.22,260.54,412.6,18.96,33.0,0.0,2022-06-28,08:36:48.63,36.04,7421b459-e041-4097-ad8e-f353d86595c5
Garanhuns,SuporTI Telecom,40022,Telstra Internet,318.63,0.54,265.06,362.0,19.18,26.6,0.0,2022-06-28,08:37:26.55,36.54,e9497bd9-1478-4584-b926-c31450a125c2
Choloma,NewTek Fiber,40024,Telstra Internet,355.44,0.69,254.70,388.5,18.80,32.2,0.0,2022-06-28,08:38:04.73,36.79,0218966f-c128-455f-b5fe-5d1268ac1456
Suzano,Attento Net,40025,Telstra Internet,342.44,1.06,183.92,239.8,15.01,26.1,0.0,2022-06-28,08:38:41.58,36.85,a35b804f-235b-4c1e-b776-6bfa05e7b5ec
Nairobi,Zuku,40028,Telstra Internet,250.38,2.43,28.79,38.6,19.94,34.8,0.0,2022-06-28,08:39:20.85,36.49,d33477ea-7f6e-4299-b2a6-f69dd1a935fc
São Paulo,SUL TELECOMUNICAÇÕES DO BRASIL LTDA,40036,Telstra Internet,339.17,0.90,255.63,392.9,15.50,26.7,0.0,2022-06-28,08:40:10.76,39.76,a0b015dd-1d52-4b8a-948e-f4bce158b322
West Point; MS,FASTnet,40037,Telstra Internet,225.36,1.91,264.67,428.9,19.99,25.1,0.0,2022-06-28,08:40:44.39,33.63,3b183da6-d36e-44fc-96cd-5bd4f540aae7
Redenção,Garra Telecom,40038,Telstra Internet,361.17,316.86,251.40,338.2,0.70,1.2,22.0,2022-06-28,08:41:22.93,38.53,8fbe0b88-ff13-4653-b838-acb31401663f
Pelileo,American Cable,40039,Telstra Internet,294.90,0.67,255.28,350.4,14.22,25.2,0.0,2022-06-28,08:41:59.44,36.51,6baa0d83-f2af-4170-b125-ecdad3567d74
Jaborandi,Assistec Net,40040,Telstra Internet,564.85,0.43,202.26,261.3,4.80,8.5,2.5,2022-06-28,08:42:40.04,40.59,d09c1228-32e7-42b7-8415-ca06bc79daa7
São Sebastião do Paraíso,Univox,40042,Telstra Internet,337.11,0.70,261.15,381.3,11.79,13.0,0.0,2022-06-28,08:43:15.75,34.31,8aaebf4a-e1ac-43f7-a415-67b892ad2839
Bagé,Rede Conesul Telecomuncações,40044,Telstra Internet,370.86,2.63,36.95,49.2,7.62,12.3,1.8,2022-06-28,08:43:58.30,40.79,4f7fe0d9-2a2f-48ef-8682-4551146ca1db
Aguascalientes,Conectix,40052,Telstra Internet,328.30,0.41,36.73,52.4,18.83,22.3,0.0,2022-06-28,08:44:44.00,34.43,d34576de-cf53-4a3d-bb5c-b7517566ff8a
Cyberjaya,Extreme Broadband,40053,Telstra Internet,255.36,1.83,263.97,420.1,19.57,34.1,0.0,2022-06-28,08:45:19.04,35.04,e5cc87b3-d7ad-4e15-9663-407a0f09239e
Perth,Over The Wire,40054,Telstra Internet,45.65,2.32,263.20,315.3,18.47,33.3,0.0,2022-06-28,08:45:50.34,31.3,ce48ec89-7998-4dac-b314-cb06e2673778
Balung,BALUNG TV,40064,Telstra Internet,240.06,1.81,262.00,433.5,20.24,35.1,0.0,2022-06-28,08:46:38.46,35.31,9bce752b-dabf-450d-92ca-35d4b90f1361
Dehgam,V NETCARE PVT. LTD,40065,Telstra Internet,199.74,0.69,234.82,378.7,20.94,37.2,0.0,2022-06-28,08:47:15.88,37.42,0c15f52a-faeb-43c7-8693-042441957719
Campo Grande,Oi,40066,Telstra Internet,389.26,3.11,260.12,380.8,13.11,22.8,0.0,2022-06-28,08:47:52.98,37.1,ff0ae96b-8ed9-45c0-96d5-8b45ea49e287
Curitiba,Oi,40067,Telstra Internet,360.66,1.47,256.21,373.4,11.68,20.4,0.0,2022-06-28,08:48:30.05,37.07,daf75071-9c31-45c0-a02f-5af9772de72c
Formiga,MAP,40068,Telstra Internet,347.44,2.62,262.60,394.9,13.38,23.3,0.0,2022-06-28,08:49:06.96,36.91,6e40f6dc-67a1-4cc0-9b68-c324ca994bb5
Nova Olinda,OVERNET FIBRA,40071,Telstra Internet,288.77,0.99,261.41,399.8,16.11,27.4,0.0,2022-06-28,08:49:46.03,36.3,a637abee-f8a7-4696-894e-819cdc31fb51
entil,Airtel Gabon - Por,40072,Telstra Internet,408.37,0.34,248.68,372.8,11.94,20.5,0.0,2022-06-28,08:50:24.12,38.09,3b7201e9-0b2e-42b3-9935-a8c2369e303a
Siniscola,JUMYK,40073,Telstra Internet,287.55,0.47,268.55,407.5,15.15,26.4,0.0,2022-06-28,08:51:00.16,36.04,ceb1fc5b-91ba-4288-9b56-63b9600dfb7c
João Pessoa,Oi,40074,Telstra Internet,364.91,0.63,254.81,358.4,3.48,5.8,3.8,2022-06-28,08:51:37.73,37.57,4b6c15ea-4c5e-4a3c-88b3-cc17072c9a10
Porto Alegre,Oi,40075,Telstra Internet,359.26,2.41,255.36,374.8,15.03,20.0,0.0,2022-06-28,08:52:13.42,35.69,24e369d7-122a-4fd0-856f-ee0dee5bd2c1
Vitória,Oi,40076,Telstra Internet,390.95,395.67,256.39,366.9,1.53,2.7,5.8,2022-06-28,08:52:52.47,39.05,025c99b2-1c3d-4583-9246-ade2f2bb90e0
Natal,Oi,40082,Telstra Internet,373.13,3.45,254.65,346.0,1.44,2.0,2.5,2022-06-28,08:53:36.04,35.91,0d478595-2da0-41cf-9e11-4a3bb3bc7e6b
Cuiabá,Oi,40083,Telstra Internet,362.24,0.37,254.52,373.5,15.55,26.9,0.0,2022-06-28,08:54:12.73,36.69,60fc52ce-32a4-4f70-ab5a-0954430ee4df
Porto Velho,VIP NET,40088,Telstra Internet,363.48,0.38,261.26,383.4,12.58,21.3,0.0,2022-06-28,08:54:55.94,37.25,76a9a1ed-ef12-4bd4-b992-eede0b9d9398
São João da Aliança,ConectaUP,40089,Telstra Internet,359.57,0.39,250.96,366.7,13.55,23.5,0.0,2022-06-28,08:55:33.15,37.21,281adf79-bd16-41ae-83bf-04e11d8e98c0
Pinheiros,Speed Telecom,40091,Telstra Internet,340.00,0.68,259.60,383.5,13.78,23.8,0.0,2022-06-28,08:56:11.96,37.42,4b1de8bc-ec32-4181-8f71-1de7ffe875de
Arequipa,Misticom Fibra Optica,40092,Telstra Internet,380.89,1.19,242.85,354.7,18.15,30.6,0.0,2022-06-28,08:56:49.64,37.68,abaa798c-b555-46c0-b469-9affe5621281
Seward; AK,TelAlaska; Inc.,40093,Telstra Internet,218.64,1.76,277.07,443.0,17.97,31.5,0.0,2022-06-28,08:57:24.40,34.75,4106741e-160e-4cd3-acfa-5a58533e20eb
Frankfurt,PVDataNet,40094,Telstra Internet,317.32,2.02,232.81,312.3,11.97,17.7,0.0,2022-06-28,08:58:00.51,36.11,5e9f1beb-49a3-43d9-963e-d4f6569491a5
Guatemala City,Claro Guatemala (100G),40095,Telstra Internet,251.97,2.31,262.01,392.5,17.37,30.5,0.0,2022-06-28,08:58:35.72,35.2,62bdcf52-20da-4726-bd75-00dc77557211
Lucélia,MICRODATANET,40097,Telstra Internet,338.81,0.93,212.77,314.8,12.09,14.8,0.0,2022-06-28,08:59:12.15,35.03,0f4a47c5-1642-49a0-8803-f716e1e65dff
Nottingham,20i Ltd,40098,Telstra Internet,287.78,1.06,261.03,405.5,18.39,31.6,0.0,2022-06-28,08:59:48.13,35.97,7b2d6c72-1d22-4639-8c75-0d05bf27c62e
Sapezal,MD Telecom,40102,Telstra Internet,553.46,2.82,228.23,314.6,8.36,10.9,0.0,2022-06-28,09:00:30.77,38.08,cebec08f-8b44-4c1f-883a-aa41d096a177
Morrinhos,Ultranet-Sitio,40108,Telstra Internet,386.43,1.91,253.85,361.4,14.54,17.3,0.0,2022-06-28,09:01:13.13,35.05,3f21f888-a03a-42d1-a267-848f713ba882
Bhubaneswar,Wiretel Fiber,40109,Telstra Internet,271.37,1.15,257.33,401.3,17.78,31.7,0.0,2022-06-28,09:01:48.86,35.73,ae5605a9-344c-4d01-b0ca-6bbcd4ee9aec
Perdizes,Giganet Perdizes,40111,Telstra Internet,340.57,1.00,267.51,362.8,9.03,16.0,0.0,2022-06-28,09:02:27.21,36.96,fed54695-a429-4c7a-843a-d9029e261a36
Ceres,CH Sistemas,40112,Telstra Internet,334.10,1.59,249.79,354.8,0.57,0.886328125,13.3,2022-06-28,09:03:05.27,38.06,63e4b4e1-ee42-4c4f-a538-992f300b1d1f
Indianapolis; IN,Xiber LLC,40116,Telstra Internet,213.56,8.64,21.38,23.7,18.97,33.4,0.0,2022-06-28,09:03:40.41,30.98,90cd60b3-2ab1-42bc-be69-8b1358af92e9
Rio Bonito,Link.com,40118,Telstra Internet,325.49,3.49,254.89,387.9,15.80,26.9,0.0,2022-06-28,09:04:19.05,36.87,b924ac66-d0fb-4d4b-bc56-df4d53e826b0
Guarapuava,Almix Telecom,40122,Telstra Internet,350.51,1.05,6.60,10.2,0.14,0.09326171875,0.5,2022-06-28,09:04:59.81,36.62,1ceb3155-6fab-4fae-9590-1e5eddd82150
Aracaju,Conexão ZN,40127,Telstra Internet,349.01,0.75,263.28,392.9,15.56,26.8,0.0,2022-06-28,09:05:42.34,36.59,f230c70a-b7fa-4b2f-8976-ec7c0e307fb7
Arkhangelsk,Beeline,40128,Telstra Internet,381.05,0.92,20.19,25.6,12.06,17.9,0.0,2022-06-28,09:06:19.74,37.39,fb2340ec-0a23-424f-94c3-62ce6297fb1d
Vila Velha,Grupo Giga Link,40130,Telstra Internet,349.60,0.80,251.36,370.5,16.70,27.8,38.6,2022-06-28,09:06:58.01,36.89,1a72d544-f65c-4ac5-a2fd-f6f2e090fffd
Madrid,Sarenet S.A.,40135,Telstra Internet,278.54,0.58,253.77,411.6,20.06,34.5,0.0,2022-06-28,09:07:42.03,35.89,1423bf9e-9e12-4d4c-9f01-39d7af003b41
Serra,RCL Net,40140,Telstra Internet,350.12,5.29,256.34,386.3,13.34,23.1,0.0,2022-06-28,09:08:24.75,36.78,6438bb96-17f4-4598-ac02-386f7c243451
Bellingham; WA,San Juan Cable,40141,Telstra Internet,195.57,1.35,243.18,357.0,18.15,32.0,0.0,2022-06-28,09:08:59.13,34.37,a0c02c6b-6cfd-4c68-a723-aa3d597866e1
Abreu e Lima,Conect Fibra,40144,Telstra Internet,365.89,1.24,159.92,247.4,9.63,17.0,0.4,2022-06-28,09:09:40.63,38.72,8d55e4ac-596e-48e3-be26-fe76d931a837
Bhusawal,BCN FIBERNET,40149,Telstra Internet,181.48,0.81,264.79,423.6,20.75,34.1,0.0,2022-06-28,09:10:21.08,34.9,e702c5c3-66f0-4acd-894f-5d05e28cb048
Valledupar,Sysnetwork,40158,Telstra Internet,279.21,0.36,12.99,17.8,19.14,33.6,0.0,2022-06-28,09:11:09.04,36.52,28fc2fd7-053c-461e-b411-ccd5c716b7fa
Mezhdurechensk,RIKT,40162,Telstra Internet,394.01,0.57,257.97,371.8,14.34,24.6,0.0,2022-06-28,09:11:51.18,37.97,e367c5b5-b8c8-4cc5-bcf5-2928c219bf51
Tehran,Petiak,40164,Telstra Internet,377.96,1.18,257.06,379.7,15.68,27.1,0.0,2022-06-28,09:12:30.51,37.54,6244ebf3-c892-4106-bfa0-6d7cd8f40fb8
